Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
2021-07-24,2479.323,1565.394,2858.31,2319.95,1311.3,2374.12,1457.94,4572.66,3550.98,2430.35,583.7206,1799.6,110.15
2021-07-25,2479.323,1565.394,2858.31,2319.95,1311.3,2374.12,1457.94,4572.66,3550.98,2430.35,583.7206,1799.6,110.15
2021-07-26,2483.849,1570.592,2859.637,2330.12,1279.99,2372.78,1457.91,4561.03,3548.79,2431.57,583.9993,1800.2,109.95
2021-07-27,2470.981,1570.728,2831.064,2327.81,1252.43,2378.52,1458.62,4606.17,3560.55,2429.37,584.2618,1800.35,110.02
2021-07-28,2473.361,1569.871,2837.732,2326.69,1268.21,2379.93,1458.75,4607.81,3564.62,2429.56,584.2763,1796.6,109.64
2021-07-29,2483.265,1580.138,2842.476,2355.14,1295.41,2376.35,1458.29,4581.92,3557.31,2431.23,584.445,1829.3,109.18
2021-07-30,2469.171,1574.155,2821.377,2335.23,1277.8,2379.96,1459.12,4604.42,3563.68,2431.83,584.772,1825.75,109.53
2021-07-31,2469.171,1574.155,2821.377,2335.23,1277.8,2379.96,1459.12,4604.42,3563.68,2431.83,584.772,1825.75,109.53
2021-08-01,2469.171,1574.155,2821.377,2335.23,1277.8,2379.96,1459.12,4604.42,3563.68,2431.83,584.772,1825.75,109.53
2021-08-02,2465.515,1570.813,2818.882,2360.78,1293.11,2385.72,1460.32,4643.33,3574.25,2432.11,585.4528,1811.45,109.47
2021-08-03,2483.927,1583.499,2838.343,2359.44,1294.18,2385.81,1460.55,4645.77,3573.96,2429.38,586.0513,1812.65,109.51
2021-08-04,2473.429,1568.428,2840.282,2362.45,1303.99,2385.78,1459.79,4656.42,3574.19,2427.44,586.019,1829.1,109.64
2021-08-05,2489.351,1577.599,2860.103,2370.54,1300.09,2380.47,1458.28,4632.59,3563.54,2427.27,586.5323,1800.75,109.54
2021-08-06,2491.272,1587.467,2847.925,2357.57,1292.53,2369.92,1456.94,4560.0,3539.31,2427.17,584.917,1762.9,110.08
2021-08-07,2491.272,1587.467,2847.925,2357.57,1292.53,2369.92,1456.94,4560.0,3539.31,2427.17,584.917,1762.9,110.08
2021-08-08,2491.272,1587.467,2847.925,2357.57,1292.53,2369.92,1456.94,4560.0,3539.31,2427.17,584.917,1762.9,110.08
2021-08-09,2489.72,1584.857,2848.848,2357.99,1294.2,2366.72,1456.28,4545.23,3530.61,2425.4,585.189,1738.85,110.21
2021-08-10,2490.651,1594.038,2835.628,2362.21,1300.33,2363.0,1455.38,4525.47,3523.27,2423.3,585.1985,1723.35,110.23
2021-08-11,2495.918,1603.968,2830.718,2377.06,1297.58,2364.58,1456.14,4522.39,3524.21,2421.55,584.819,1743.6,109.97
2021-08-12,2503.39,1604.976,2845.5,2375.51,1290.91,2363.86,1455.68,4516.5,3524.87,2422.14,584.8998,1747.4,110.11
2021-08-13,2506.259,1604.542,2852.544,2390.23,1280.86,2372.52,1456.62,4580.81,3545.85,2423.36,585.1326,1773.85,109.79
2021-08-14,2506.259,1604.542,2852.544,2390.23,1280.86,2372.52,1456.62,4580.81,3545.85,2423.36,585.1326,1773.85,109.79
2021-08-15,2506.259,1604.542,2852.544,2390.23,1280.86,2372.52,1456.62,4580.81,3545.85,2423.36,585.1326,1773.85,109.79
2021-08-16,2509.433,1605.252,2858.355,2373.87,1272.19,2375.07,1457.51,4592.96,3550.45,2423.98,585.4339,1786.35,109.96
2021-08-17,2491.199,1597.118,2831.714,2356.84,1255.78,2373.34,1457.08,4593.15,3546.15,2423.04,585.5288,1789.45,110.42
2021-08-18,2465.454,1579.359,2804.536,2356.98,1261.6,2373.92,1456.77,4605.93,3547.22,2423.83,585.6729,1783.45,110.41
2021-08-19,2465.94,1574.283,2814.049,2318.0,1232.41,2376.97,1456.93,4637.12,3552.13,2420.5,586.0039,1782.05,111.06
2021-08-20,2487.044,1583.971,2844.427,2316.68,1220.78,2376.36,1456.5,4639.14,3552.53,2421.97,586.1955,1779.05,111.16
2021-08-21,2487.044,1583.971,2844.427,2316.68,1220.78,2376.36,1456.5,4639.14,3552.53,2421.97,586.1955,1779.05,111.16
2021-08-22,2487.044,1583.971,2844.427,2316.68,1220.78,2376.36,1456.5,4639.14,3552.53,2421.97,586.1955,1779.05,111.16
2021-08-23,2509.733,1593.208,2879.048,2349.53,1237.53,2377.7,1456.92,4637.35,3554.64,2426.41,585.7193,1802.0,110.58
2021-08-24,2516.779,1598.35,2886.019,2361.4,1270.01,2373.69,1456.44,4605.21,3546.83,2430.34,585.5478,1808.45,110.27
2021-08-25,2523.396,1604.359,2890.599,2358.65,1275.31,2368.86,1455.88,4567.64,3538.44,2433.06,584.0197,1788.7,110.26
2021-08-26,2508.482,1594.18,2874.676,2351.18,1266.13,2369.93,1455.92,4580.16,3541.03,2434.09,583.9126,1786.6,110.63
2021-08-27,2532.053,1608.031,2903.564,2362.21,1272.67,2375.18,1457.12,4605.96,3552.38,2438.86,584.0548,1798.5,110.06
2021-08-28,2532.053,1608.031,2903.564,2362.21,1272.67,2375.18,1457.12,4605.96,3552.38,2438.86,584.0548,1798.5,110.06
2021-08-29,2532.053,1608.031,2903.564,2362.21,1272.67,2375.18,1457.12,4605.96,3552.38,2438.86,584.0548,1798.5,110.06
2021-08-30,2542.006,1603.443,2933.122,2370.3,1285.39,2378.43,1458.13,4618.9,3559.57,2442.65,584.2415,1798.5,110.01
2021-08-31,2537.309,1602.334,2924.617,2367.32,1308.67,2375.43,1457.97,4594.73,3552.9,2444.32,583.3661,1814.85,109.86
2021-09-01,2539.688,1601.997,2930.421,2388.21,1312.44,2375.49,1457.84,4597.31,3553.47,2445.67,583.371,1811.8,109.69
2021-09-02,2547.696,1612.069,2931.306,2396.94,1311.91,2377.94,1457.92,4615.93,3559.72,2448.15,583.7772,1812.55,109.53
2021-09-03,2547.388,1606.125,2940.518,2402.2,1315.91,2373.82,1457.72,4577.04,3549.6,2448.93,583.1303,1823.7,109.31
2021-09-04,2547.388,1606.125,2940.518,2402.2,1315.91,2373.82,1457.72,4577.04,3549.6,2448.93,583.1303,1823.7,109.31
2021-09-05,2547.388,1606.125,2940.518,2402.2,1315.91,2373.82,1457.72,4577.04,3549.6,2448.93,583.1303,1823.7,109.31
2021-09-06,2547.388,1606.125,2940.518,2415.54,1324.37,2373.82,1457.72,4577.04,3549.6,2448.93,583.2717,1821.6,109.31
2021-09-07,2537.06,1592.603,2940.26,2408.14,1325.65,2368.35,1456.95,4542.96,3536.04,2448.51,582.0238,1802.15,109.78
2021-09-08,2532.2,1591.719,2931.021,2389.01,1313.6,2372.08,1457.3,4569.34,3544.55,2448.83,582.1112,1786.0,109.98
2021-09-09,2521.843,1584.723,2919.842,2384.71,1299.97,2378.68,1457.76,4620.62,3562.13,2450.59,582.9631,1788.25,109.83
2021-09-10,2502.259,1572.926,2896.32,2390.49,1308.94,2374.34,1457.11,4584.47,3553.65,2451.56,582.4455,1794.6,109.82
2021-09-11,2502.259,1572.926,2896.32,2390.49,1308.94,2374.34,1457.11,4584.47,3553.65,2451.56,582.4455,1794.6,109.82
2021-09-12,2502.259,1572.926,2896.32,2390.49,1308.94,2374.34,1457.11,4584.47,3553.65,2451.56,582.4455,1794.6,109.82
2021-09-13,2507.115,1581.901,2892.086,2391.72,1301.54,2377.75,1457.44,4612.12,3562.24,2453.8,582.364,1793.9,109.88
2021-09-14,2492.322,1566.359,2885.351,2396.36,1296.15,2383.81,1457.99,4660.5,3574.77,2455.01,582.7538,1792.75,109.9
2021-09-15,2513.197,1580.974,2907.031,2382.39,1288.68,2381.38,1457.73,4644.47,3570.3,2455.65,582.2723,1796.95,109.71
2021-09-16,2511.248,1575.604,2911.67,2374.9,1276.78,2377.11,1456.73,4624.54,3562.39,2455.49,581.7071,1747.95,110.14
2021-09-17,2490.236,1566.948,2879.776,2356.56,1279.35,2373.67,1455.82,4602.05,3556.45,2455.11,580.8221,1755.95,110.5
2021-09-18,2490.236,1566.948,2879.776,2356.56,1279.35,2373.67,1455.82,4602.05,3556.45,2455.11,580.8221,1755.95,110.5
2021-09-19,2490.236,1566.948,2879.776,2356.56,1279.35,2373.67,1455.82,4602.05,3556.45,2455.11,580.8221,1755.95,110.5
2021-09-20,2447.397,1543.178,2824.96,2324.12,1258.23,2380.29,1457.02,4657.65,3568.17,2447.61,581.6241,1757.75,110.82
2021-09-21,2446.609,1538.205,2831.461,2333.07,1261.4,2379.79,1457.04,4652.58,3568.64,2450.32,581.9466,1774.45,110.67
2021-09-22,2470.283,1553.681,2857.879,2344.71,1262.79,2381.71,1455.99,4676.78,3575.82,2453.34,582.15,1773.4,110.69
2021-09-23,2499.776,1575.501,2886.583,2362.56,1272.52,2368.44,1454.1,4578.59,3551.5,2453.75,580.4717,1750.0,110.29
2021-09-24,2501.914,1577.162,2888.533,2350.49,1265.1,2364.23,1453.27,4538.18,3543.89,2451.83,579.2346,1746.8,110.51
2021-09-25,2501.914,1577.162,2888.533,2350.49,1265.1,2364.23,1453.27,4538.18,3543.89,2451.83,579.2346,1746.8,110.51
2021-09-26,2501.914,1577.162,2888.533,2350.49,1265.1,2364.23,1453.27,4538.18,3543.89,2451.83,579.2346,1746.8,110.51
2021-09-27,2494.934,1582.949,2863.608,2349.33,1267.36,2361.23,1452.8,4520.1,3539.73,2450.57,578.8038,1755.3,110.51
2021-09-28,2442.869,1562.917,2782.321,2306.73,1260.89,2352.48,1452.58,4453.97,3515.8,2443.88,577.7962,1733.75,111.06
2021-09-29,2445.127,1567.488,2779.717,2292.75,1251.28,2354.38,1453.22,4463.81,3519.4,2445.41,578.213,1737.15,111.59
2021-09-30,2418.158,1544.073,2759.2,2292.77,1253.1,2354.86,1453.72,4463.19,3515.5,2444.06,577.4761,1742.8,111.37
2021-10-01,2445.724,1563.387,2787.821,2277.94,1246.6,2361.4,1455.15,4495.22,3529.28,2444.11,578.1757,1757.05,111.04
2021-10-02,2445.724,1563.387,2787.821,2277.94,1246.6,2361.4,1455.15,4495.22,3529.28,2444.11,578.1757,1757.05,111.04
2021-10-03,2445.724,1563.387,2787.821,2277.94,1246.6,2361.4,1455.15,4495.22,3529.28,2444.11,578.1757,1757.05,111.04
2021-10-04,2412.427,1555.876,2727.058,2275.34,1236.41,2359.28,1454.67,4487.09,3523.7,2442.55,578.0356,1754.55,111.04
2021-10-05,2437.289,1567.194,2762.971,2278.95,1236.51,2353.57,1453.88,4446.9,3513.12,2441.91,576.983,1753.2,111.21
2021-10-06,2447.813,1570.485,2780.659,2256.75,1227.13,2354.33,1453.55,4468.2,3513.46,2435.86,576.6908,1759.7,111.39
2021-10-07,2469.819,1582.749,2808.728,2285.86,1253.28,2348.29,1452.47,4423.87,3501.24,2438.73,576.7346,1762.1,111.41
2021-10-08,2463.846,1581.948,2796.924,2290.78,1257.04,2343.1,1451.7,4395.02,3488.39,2436.06,575.4894,1773.25,111.28
2021-10-09,2463.846,1581.948,2796.924,2290.78,1257.04,2343.1,1451.7,4395.02,3488.39,2436.06,575.4894,1773.25,111.28
2021-10-10,2463.846,1581.948,2796.924,2290.78,1257.04,2343.1,1451.7,4395.02,3488.39,2436.06,575.4894,1773.25,111.28
2021-10-11,2447.028,1569.624,2780.357,2295.55,1265.65,2343.1,1451.7,4395.02,3488.39,2436.06,574.6107,1757.65,111.35
2021-10-12,2444.386,1566.996,2778.902,2286.92,1253.63,2347.99,1450.98,4454.6,3500.57,2431.79,574.485,1767.75,111.58
2021-10-13,2454.609,1568.614,2798.696,2300.17,1260.23,2352.55,1450.36,4494.25,3512.3,2431.83,575.8806,1785.7,111.02
2021-10-14,2495.92,1593.583,2848.167,2325.36,1266.67,2356.72,1450.88,4510.62,3522.07,2438.8,577.208,1798.7,110.89
2021-10-15,2512.943,1603.168,2869.717,2348.43,1283.67,2350.87,1448.8,4483.29,3513.33,2439.64,576.5247,1772.65,110.74
2021-10-16,2512.943,1603.168,2869.717,2348.43,1283.67,2350.87,1448.8,4483.29,3513.33,2439.64,576.5247,1772.65,110.74
2021-10-17,2512.943,1603.168,2869.717,2348.43,1283.67,2350.87,1448.8,4483.29,3513.33,2439.64,576.5247,1772.65,110.74
2021-10-18,2522.239,1598.875,2897.263,2339.98,1283.02,2350.34,1447.63,4499.38,3513.83,2438.64,575.6214,1767.85,110.79
2021-10-19,2540.234,1611.051,2916.66,2355.07,1294.57,2344.43,1447.99,4443.24,3499.6,2440.04,574.9834,1779.55,110.4
2021-10-20,2549.682,1626.242,2912.277,2364.17,1301.13,2342.19,1448.29,4415.13,3492.87,2440.54,574.9787,1778.0,110.22
2021-10-21,2558.745,1624.044,2935.84,2357.35,1293.0,2337.44,1445.89,4409.67,3485.11,2440.51,574.2976,1779.3,110.54
2021-10-22,2555.17,1627.985,2921.456,2364.71,1293.14,2342.09,1445.75,4453.29,3496.36,2437.76,574.6302,1808.25,110.32
2021-10-23,2555.17,1627.985,2921.456,2364.71,1293.14,2342.09,1445.75,4453.29,3496.36,2437.76,574.6302,1808.25,110.32
2021-10-24,2555.17,1627.985,2921.456,2364.71,1293.14,2342.09,1445.75,4453.29,3496.36,2437.76,574.6302,1808.25,110.32
2021-10-25,2567.231,1630.221,2944.267,2361.21,1297.26,2343.84,1446.96,4448.22,3498.32,2437.83,574.973,1805.25,110.32
2021-10-26,2569.822,1630.61,2949.318,2371.02,1296.06,2347.79,1446.54,4482.35,3509.73,2438.64,575.1829,1785.55,110.37
2021-10-27,2552.851,1608.15,2949.201,2365.14,1282.89,2357.49,1446.9,4557.23,3531.93,2439.68,577.1324,1795.25,110.43
2021-10-28,2579.002,1622.805,2982.423,2379.27,1276.07,2353.27,1446.23,4536.24,3522.96,2440.57,576.7509,1803.5,110.29
2021-10-29,2583.828,1620.405,2997.007,2358.91,1264.75,2354.21,1446.33,4546.17,3524.22,2439.87,575.0223,1769.15,110.88
2021-10-30,2583.828,1620.405,2997.007,2358.91,1264.75,2354.21,1446.33,4546.17,3524.22,2439.87,575.0223,1769.15,110.88
2021-10-31,2583.828,1620.405,2997.007,2358.91,1264.75,2354.21,1446.33,4546.17,3524.22,2439.87,575.0223,1769.15,110.88
2021-11-01,2591.354,1629.299,2998.823,2386.18,1264.54,2351.92,1446.1,4522.48,3516.76,2439.14,575.0547,1793.8,110.93
2021-11-02,2599.04,1633.261,3009.157,2380.45,1263.96,2355.94,1448.04,4540.2,3525.76,2440.17,576.6463,1790.45,111.09
2021-11-03,2616.291,1641.716,3033.083,2386.76,1262.46,2351.25,1447.43,4498.21,3516.92,2440.57,576.6413,1763.45,110.68
2021-11-04,2625.399,1634.429,3065.173,2394.47,1268.45,2359.4,1449.64,4542.0,3533.94,2445.84,578.1763,1796.15,111.06
2021-11-05,2633.619,1642.496,3069.882,2396.87,1264.07,2369.3,1450.78,4603.89,3555.69,2454.84,580.3731,1801.85,110.78
2021-11-06,2633.619,1642.496,3069.882,2396.87,1264.07,2369.3,1450.78,4603.89,3555.69,2454.84,580.3731,1801.85,110.78
2021-11-07,2633.619,1642.496,3069.882,2396.87,1264.07,2369.3,1450.78,4603.89,3555.69,2454.84,580.3731,1801.85,110.78
2021-11-08,2637.284,1645.778,3072.506,2401.77,1268.82,2364.72,1448.4,4596.25,3548.54,2457.34,580.0452,1822.35,110.6
2021-11-09,2629.304,1643.97,3057.955,2394.55,1272.95,2371.64,1449.86,4649.32,3562.03,2458.19,581.1925,1827.3,110.49
2021-11-10,2604.466,1638.197,3012.91,2381.2,1274.39,2355.34,1445.0,4570.92,3530.06,2452.3,579.4426,1859.4,111.25
2021-11-11,2606.819,1638.476,3017.62,2378.43,1281.4,2355.34,1445.0,4570.92,3530.06,2452.3,578.7059,1857.9,111.22
2021-11-12,2626.346,1643.0,3053.059,2389.65,1285.48,2351.53,1444.74,4546.95,3520.63,2448.61,578.8113,1860.55,111.25
2021-11-13,2626.346,1643.0,3053.059,2389.65,1285.48,2351.53,1444.74,4546.95,3520.63,2448.61,578.8113,1860.55,111.25
2021-11-14,2626.346,1643.0,3053.059,2389.65,1285.48,2351.53,1444.74,4546.95,3520.63,2448.61,578.8113,1860.55,111.25
2021-11-15,2626.016,1644.295,3050.189,2395.96,1286.82,2343.91,1444.13,4491.64,3501.34,2444.84,578.4689,1859.9,111.4
2021-11-16,2637.09,1641.349,3079.413,2386.66,1290.55,2342.37,1444.19,4482.83,3495.23,2442.47,578.0495,1859.2,111.83
2021-11-17,2627.838,1633.07,3072.782,2376.76,1286.87,2347.21,1445.23,4514.68,3504.57,2441.01,577.8115,1864.9,111.72
2021-11-18,2633.709,1626.155,3097.144,2374.57,1273.87,2349.39,1445.48,4530.39,3509.41,2440.81,578.7213,1860.3,111.74
2021-11-19,2627.746,1612.043,3107.402,2368.66,1269.22,2353.67,1445.05,4574.47,3519.7,2439.33,580.0291,1861.1,112.13
2021-11-20,2627.746,1612.043,3107.402,2368.66,1269.22,2353.67,1445.05,4574.47,3519.7,2439.33,580.0291,1861.1,112.13
2021-11-21,2627.746,1612.043,3107.402,2368.66,1269.22,2353.67,1445.05,4574.47,3519.7,2439.33,580.0291,1861.1,112.13
2021-11-22,2615.425,1619.074,3068.673,2351.1,1261.56,2343.09,1441.92,4523.57,3499.0,2437.02,578.9926,1816.05,112.52
2021-11-23,2617.055,1629.343,3055.243,2335.7,1255.39,2333.94,1441.73,4461.32,3476.7,2427.21,577.4991,1789.15,112.65
2021-11-24,2624.754,1628.682,3073.268,2323.63,1253.15,2339.13,1441.24,4525.6,3489.85,2423.5,577.0065,1782.05,112.99
2021-11-25,2624.754,1628.682,3073.268,2333.8,1254.69,2339.13,1441.24,4525.6,3489.85,2423.5,577.6534,1788.15,112.98
2021-11-26,2566.611,1592.188,3005.877,2281.63,1223.13,2356.67,1446.59,4633.77,3517.35,2410.75,580.17,1800.8,113.17
2021-11-27,2566.611,1592.188,3005.877,2281.63,1223.13,2356.67,1446.59,4633.77,3517.35,2410.75,580.17,1800.8,113.17
2021-11-28,2566.611,1592.188,3005.877,2281.63,1223.13,2356.67,1446.59,4633.77,3517.35,2410.75,580.17,1800.8,113.17
2021-11-29,2597.306,1599.12,3061.89,2272.8,1218.99,2354.29,1446.92,4598.5,3511.25,2418.83,579.8324,1785.95,113.07
2021-11-30,2545.777,1560.211,3013.045,2245.39,1212.42,2361.18,1446.46,4666.83,3526.39,2416.14,581.0392,1804.4,112.68
2021-12-01,2510.212,1545.357,2959.449,2282.35,1226.81,2363.32,1446.71,4687.43,3530.07,2420.71,580.7517,1789.25,112.64
2021-12-02,2548.548,1577.628,2990.281,2264.47,1236.19,2359.92,1444.13,4692.0,3524.63,2422.43,581.6907,1765.0,112.69
2021-12-03,2523.033,1573.751,2940.599,2256.63,1224.64,2368.92,1445.63,4742.88,3547.72,2425.99,582.1039,1767.55,112.76
2021-12-04,2523.033,1573.751,2940.599,2256.63,1224.64,2368.92,1445.63,4742.88,3547.72,2425.99,582.1039,1767.55,112.76
2021-12-05,2523.033,1573.751,2940.599,2256.63,1224.64,2368.92,1445.63,4742.88,3547.72,2425.99,582.1039,1767.55,112.76
2021-12-06,2552.462,1595.454,2969.355,2272.78,1213.96,2361.43,1444.03,4683.45,3534.37,2433.48,582.8515,1778.65,112.72
2021-12-07,2606.948,1615.238,3056.385,2320.83,1235.56,2356.97,1441.88,4651.4,3530.05,2445.91,582.6296,1781.35,112.33
2021-12-08,2617.562,1616.744,3077.23,2328.06,1241.01,2350.05,1441.67,4582.42,3511.45,2444.59,581.5044,1783.8,111.96
2021-12-09,2594.797,1610.223,3037.978,2316.8,1247.71,2352.18,1441.65,4606.36,3515.78,2442.26,582.0967,1776.15,112.28
2021-12-10,2615.384,1618.496,3069.54,2310.32,1238.54,2351.96,1442.2,4597.58,3514.09,2441.87,582.4063,1779.75,112.26
2021-12-11,2615.384,1618.496,3069.54,2310.32,1238.54,2351.96,1442.2,4597.58,3514.09,2441.87,582.4063,1779.75,112.26
2021-12-12,2615.384,1618.496,3069.54,2310.32,1238.54,2351.96,1442.2,4597.58,3514.09,2441.87,582.4063,1779.75,112.26
2021-12-13,2591.334,1610.496,3029.911,2296.47,1230.61,2360.13,1443.46,4657.42,3531.49,2442.46,583.1897,1787.8,112.53
2021-12-14,2571.012,1606.664,2991.591,2280.92,1222.1,2357.01,1442.55,4646.89,3522.01,2439.39,582.8192,1776.9,112.92
2021-12-15,2612.412,1621.734,3057.635,2283.54,1214.5,2352.55,1442.41,4608.3,3511.81,2440.74,582.6157,1768.65,112.78
2021-12-16,2586.985,1629.005,2989.728,2317.55,1223.89,2356.65,1444.63,4608.51,3518.41,2444.79,582.2964,1795.7,112.29
2021-12-17,2566.039,1608.649,2977.377,2296.92,1216.3,2360.23,1444.32,4654.9,3526.28,2443.63,582.6355,1807.7,112.61
2021-12-18,2566.039,1608.649,2977.377,2296.92,1216.3,2360.23,1444.32,4654.9,3526.28,2443.63,582.6355,1807.7,112.61
2021-12-19,2566.039,1608.649,2977.377,2296.92,1216.3,2360.23,1444.32,4654.9,3526.28,2443.63,582.6355,1807.7,112.61
2021-12-20,2535.29,1590.699,2939.51,2263.92,1190.08,2357.16,1444.96,4627.16,3515.12,2441.18,582.4661,1796.3,112.67
2021-12-21,2584.376,1614.451,3008.061,2291.86,1203.66,2353.18,1443.21,4608.68,3512.94,2447.64,580.2993,1793.75,112.64
2021-12-22,2609.666,1624.98,3046.202,2315.1,1209.88,2356.07,1443.24,4628.73,3520.44,2452.17,579.9573,1792.8,112.27
2021-12-23,2626.193,1633.395,3068.592,2334.88,1219.59,2351.45,1442.47,4583.37,3512.34,2456.02,578.8144,1805.2,112.06
2021-12-24,2626.193,1633.395,3068.592,2336.69,1220.55,2351.45,1442.47,4583.37,3512.34,2456.02,578.9347,1805.2,112.06
2021-12-25,2626.193,1633.395,3068.592,2336.69,1220.55,2351.45,1442.47,4583.37,3512.34,2456.02,578.9347,1805.2,112.06
2021-12-26,2626.193,1633.395,3068.592,2336.69,1220.55,2351.45,1442.47,4583.37,3512.34,2456.02,578.9347,1805.2,112.06
2021-12-27,2660.439,1650.989,3114.73,2340.06,1221.76,2354.02,1442.1,4600.24,3520.81,2461.96,579.0564,1805.2,112.11
2021-12-28,2656.148,1653.807,3100.654,2352.67,1227.12,2353.71,1442.34,4584.56,3518.94,2463.02,579.1576,1805.2,112.13
2021-12-29,2659.497,1657.48,3101.938,2357.69,1217.93,2346.59,1441.84,4536.69,3504.71,2461.94,577.772,1794.25,111.93
2021-12-30,2653.499,1655.935,3091.317,2354.17,1222.75,2351.67,1442.76,4572.76,3517.0,2461.56,577.7372,1805.85,111.78
2021-12-31,2645.909,1655.73,3074.99,2357.52,1232.01,2355.14,1443.0,4600.47,3523.57,2461.43,577.883,1805.85,111.53
2022-01-01,2645.909,1655.73,3074.99,2357.52,1232.01,2355.14,1443.0,4600.47,3523.57,2461.43,577.883,1805.85,111.53
2022-01-02,2645.909,1655.73,3074.99,2357.52,1232.01,2355.14,1443.0,4600.47,3523.57,2461.43,577.883,1805.85,111.53
2022-01-03,2660.783,1662.005,3097.286,2349.7,1233.5,2336.1,1439.98,4473.61,3483.58,2459.46,577.2464,1805.85,111.94
2022-01-04,2656.494,1676.073,3064.617,2376.27,1234.95,2335.03,1440.72,4452.89,3481.73,2456.22,576.3007,1811.4,112.01
2022-01-05,2600.529,1660.788,2966.956,2380.92,1222.74,2328.43,1438.11,4431.48,3472.5,2451.74,576.1052,1826.25,112.04
2022-01-06,2599.426,1664.23,2958.846,2342.27,1217.07,2325.35,1436.12,4439.14,3466.87,2443.91,574.6406,1789.35,112.14
2022-01-07,2587.734,1668.127,2926.726,2349.33,1226.1,2319.03,1435.46,4408.38,3455.42,2438.28,574.0298,1792.6,111.65
2022-01-08,2587.734,1668.127,2926.726,2349.33,1226.1,2319.03,1435.46,4408.38,3455.42,2438.28,574.0298,1792.6,111.65
2022-01-09,2587.734,1668.127,2926.726,2349.33,1226.1,2319.03,1435.46,4408.38,3455.42,2438.28,574.0298,1792.6,111.65
2022-01-10,2584.376,1665.231,2924.137,2328.5,1232.27,2316.87,1434.39,4418.22,3451.08,2433.05,573.9381,1794.2,111.82
2022-01-11,2609.878,1678.663,2957.948,2341.53,1243.04,2321.06,1434.99,4443.63,3459.21,2441.11,573.7143,1806.8,111.47
2022-01-12,2615.368,1680.113,2967.612,2377.84,1267.34,2320.42,1435.01,4428.6,3457.26,2446.34,574.6308,1821.4,110.95
2022-01-13,2576.471,1673.308,2893.425,2383.17,1263.3,2324.36,1436.05,4463.76,3464.01,2445.14,575.4618,1820.35,110.81
2022-01-14,2577.518,1670.455,2900.439,2359.03,1257.46,2312.21,1433.06,4401.16,3440.07,2440.02,574.2132,1822.95,111.03
2022-01-15,2577.518,1670.455,2900.439,2359.03,1257.46,2312.21,1433.06,4401.16,3440.07,2440.02,574.2132,1822.95,111.03
2022-01-16,2577.518,1670.455,2900.439,2359.03,1257.46,2312.21,1433.06,4401.16,3440.07,2440.02,574.2132,1822.95,111.03
2022-01-17,2577.518,1670.455,2900.439,2366.27,1254.4,2312.21,1433.06,4401.16,3440.07,2440.02,573.437,1817.85,111.03
2022-01-18,2528.671,1645.704,2834.061,2340.68,1241.58,2297.99,1429.77,4340.52,3413.41,2431.2,572.9974,1817.25,111.32
2022-01-19,2504.006,1631.408,2803.514,2328.72,1239.83,2303.77,1430.69,4371.09,3422.45,2432.86,572.6668,1826.95,111.15
2022-01-20,2475.86,1615.894,2767.336,2344.37,1255.74,2306.28,1430.74,4396.81,3425.62,2430.77,573.2803,1845.35,111.21
2022-01-21,2427.555,1593.91,2697.583,2306.35,1244.31,2313.35,1432.79,4443.9,3435.51,2423.52,574.4187,1837.6,111.27
2022-01-22,2427.555,1593.91,2697.583,2306.35,1244.31,2313.35,1432.79,4443.9,3435.51,2423.52,574.4187,1837.6,111.27
2022-01-23,2427.555,1593.91,2697.583,2306.35,1244.31,2313.35,1432.79,4443.9,3435.51,2423.52,574.4187,1837.6,111.27
2022-01-24,2437.597,1596.141,2715.945,2243.95,1222.16,2311.11,1433.77,4412.08,3424.7,2416.61,574.9695,1831.6,111.58
2022-01-25,2404.919,1589.351,2655.407,2238.16,1210.45,2309.08,1432.78,4403.23,3420.38,2414.67,574.4205,1847.3,111.56
2022-01-26,2399.215,1579.782,2658.688,2259.18,1211.45,2297.5,1428.85,4354.27,3401.57,2415.43,573.4879,1835.95,111.86
2022-01-27,2384.527,1574.195,2635.665,2229.2,1192.06,2303.38,1427.93,4426.99,3409.28,2400.95,573.1836,1806.75,112.59
2022-01-28,2443.466,1596.648,2727.996,2228.2,1191.14,2305.06,1429.21,4427.86,3405.8,2392.45,572.837,1788.15,112.66
2022-01-29,2443.466,1596.648,2727.996,2228.2,1191.14,2305.06,1429.21,4427.86,3405.8,2392.45,572.837,1788.15,112.66
2022-01-30,2443.466,1596.648,2727.996,2228.2,1191.14,2305.06,1429.21,4427.86,3405.8,2392.45,572.837,1788.15,112.66
2022-01-31,2494.64,1614.991,2810.063,2252.41,1208.23,2304.4,1429.32,4410.07,3404.96,2394.13,571.457,1795.25,112.03
2022-02-01,2513.398,1627.187,2831.106,2281.02,1214.01,2302.89,1428.91,4397.12,3407.3,2403.62,570.8171,1799.85,111.9
2022-02-02,2532.23,1640.208,2850.951,2305.48,1213.23,2306.09,1429.78,4412.46,3413.66,2409.75,571.3354,1803.65,111.67
2022-02-03,2469.346,1621.73,2743.393,2288.57,1210.27,2298.59,1428.12,4380.64,3394.27,2399.73,568.567,1792.7,111.52
