Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2019-09-01,-0.0042964577325745,-0.0031309482972101,0.0035630375489397,0.0196008533225651,-0.0321661467077083,0.6000000000000014,-0.0002276348746441,0.0624480320979259,0.037317763007195,-7.966993234909125e-06,7.1785454837637,-0.0067826156009758,0.0016170139834796,3.400000000000006,-0.0006153053475355,0.0010021453351036,-0.0018176510212999,-0.0582404420192288,-0.0010839224484087,-0.024622635951335,0.0126461129683095,0.0120856597223635,-0.06,-0.0899999999999998,-0.01,5.94322188440799e-06,0.002916871295123,0.0020230046747933,0.0169820569732062,0.000448993170691,-0.042914957,0.0257224597345686,0.4000000000000004,0.5241228612022013,77.2005,16.24,0.1176999999999999,1.15,0.0428,0.0884902034205204,0.151515613634395
2019-10-01,0.0042305287380779,-0.0085500053070157,-0.0076618234804328,0.0115262752849218,-0.0089054153762297,-0.1000000000000014,0.0018196297526138,-0.0357588498415308,0.0100228629486514,0.0003929597378373,7.189167738420323,-0.0055874152625676,6.613787860487719e-05,2.299999999999997,0.0003542387297379,0.0025464661487255,0.000655234841659,0.0807816223915578,0.0007498872278919,0.0367457836367375,0.0055342208639208,0.0024198438910352,-0.24,-0.21,0.05,0.0003017446764852,0.0063091691932646,-0.0006268341505499,0.0022075064152105,-0.0007834216864708,0.0143025129999998,-0.0039579242741933,0.0,-0.3883973510818705,65.88,13.22,-0.0977999999999998,1.1,0.1671,0.108205003334717,0.148757641177227
2019-11-01,0.0020786656927258,0.0055129983370605,-0.0066805616972347,0.0291324485577746,-0.0150816844248042,-2.099999999999998,0.0014760150281194,-0.066451012351882,-0.0511501543725145,-0.001209561711541,7.210079628170788,-0.0110638055113625,0.0053614884268249,1.299999999999997,1.028721663942633e-05,-0.0018003592768049,-0.0012069385319453,0.002894697744348,-0.0010463396275621,0.0036004790000934,0.0066462697422684,-0.0001007100056241,-0.1099999999999999,-0.28,0.22,-0.0004003039249367,-0.0034106164392531,-0.0024914060835721,0.0255191949876234,-0.0007551397408711,-0.0682568929999998,0.0413135203051506,0.0,0.9957447771300174,56.57,12.62,0.088,1.05,0.1639,0.0575603899592166,0.0932822936447221
2019-12-01,-0.0055250057200373,-0.0020314424783958,0.0073778445782757,-0.0607404270647578,-0.0198392528164284,0.3999999999999986,0.0010205818201729,-0.0166948785721698,-0.0389154162496732,0.0011928882258462,7.344719054149673,-0.00660468796071,0.001615054154886,2.5,-0.0005076288989052,-0.0025568001053439,0.0034025627750473,0.0320117210205994,0.0005975323488165,0.0137782904652166,0.0022306967121386,-0.0104278343050005,0.0,0.0,0.21,-0.00042474938751,0.0028734690431102,-0.0017566120565017,-0.0181215048235978,-0.0011691853953008,-0.0314711630000001,0.0220272384786062,0.5,0.4949546631598629,58.28,13.78,-0.0428000000000001,0.93,0.3484,0.0690193984369421,0.0785470337751684
2020-01-01,-0.013007243843254,-0.0059514351480052,0.0023548598785927,-0.0695658640551259,-0.0032454233914274,1.199999999999999,0.0011327595230277,-0.0101523714640183,0.023045883879992,-0.0016012650612413,7.365812837209472,0.0049691933873301,0.003643059513199,0.5,-0.0031691904499968,-0.0001706372934613,-0.0061480787101473,-0.0527266893373914,-0.0057050335764419,-0.0282130614969791,0.0015176240057765,-0.013112255063296,-0.02,0.0,0.1,0.0015251198224106,-0.0081729833346599,0.0048044092146781,-0.020820267399376,0.0015691155892421,-0.0431058399999999,0.0250698754197973,0.0,0.6533979779874102,72.98,18.84,-0.2559,1.02,0.1936,0.11769226661341,0.0872633814962324
2020-02-01,0.0043683922401749,0.0032964085630577,-0.0031249753365498,0.0448111447430585,-0.0375347157997145,-1.299999999999997,0.0042928217754543,-0.0577588341521924,-0.0833605339013781,0.0023793631014976,7.345364840416869,0.0087016968063142,-0.0018526494435793,1.200000000000003,-0.0056118983922051,-0.0012217533624401,-0.0032717828308719,-0.0031037394516175,0.0041335183844246,-0.0012369387200834,0.0069568289506456,0.0065776187817951,0.0,0.03,0.01,-0.0011345450523911,-0.005321084556372,0.0040596116376274,-0.0588524917965767,0.0044978967862157,0.014120603,-0.0001830108144749,0.0,-0.2555310354949505,109.67,40.11,-0.4001999999999999,1.22,0.2355,0.245883258728393,0.163814447575046
2020-03-01,-0.0152160005390706,-0.0408110115285653,0.0020004536385416,-0.0478911249609455,-0.0998090378326628,-3.600000000000001,-0.0018052583036531,0.0266682470821617,0.0136056520557783,-0.0019923980734466,7.143617602704121,-0.0116328121706477,-0.0686684768396288,-11.90000000000001,-0.0033936297569567,0.0302415269318228,0.0014687526565548,0.1885254942969317,-0.0013649625454714,0.1135053456633059,-0.0217025947660953,-0.0174636316291451,-1.23,-0.93,0.7,-0.0033627711326902,-0.0148168795939884,-0.0073331351134342,-0.0171533042657925,-0.0030544532231155,0.441960422,-0.2015148423112798,-2.0,-5.91252063563633,83.87,53.54,-0.6675,2.72,0.424,0.960704037435936,0.578531622709533
2020-04-01,-0.0437227651320224,-0.1420453497763967,-0.0899987172101166,0.1467527919327569,-0.1806144268674297,-9.8,-0.0303835352386325,-0.2253389418776459,-0.1284950910594835,-0.0043577710636033,6.841615476477592,-0.0080545169991719,-0.1169645742303524,-17.3,-0.0142644067222335,0.0278608901108405,-0.0007971092235425,0.1460494796957628,-0.0034980510697781,0.1043367268386302,0.0006620060323685,0.0111953071433358,-0.15,-0.6,0.1,-0.0024081646948008,-0.0056036351003472,-0.0041255407642069,-0.0667203230518698,-0.0059855031046831,-0.0879223900000001,0.0597178024993603,0.0,1.1101901961807492,53.59,34.15,-0.0499,2.02,0.4437,0.380284795204365,0.626377522849926
2020-05-01,0.013161442228097,0.0155792526012232,-0.0006902889177924,-0.0094213030106438,0.02325684482199,3.3,0.0019770896711737,0.2314605176184754,0.2661758672308174,0.0083095685694711,6.946013991099227,0.0032127729633657,0.0789657166006252,0.5,-0.0236393479671157,-0.0127138112585996,0.0106943440183542,-0.2557622009969807,0.0050763499421204,-0.160339203854166,-0.0050116742858543,-0.0009281700248672,-0.01,0.0,0.12,0.0027618964279412,0.0488242563287553,0.0072544152038487,0.2422957504704764,0.0026787363999503,-0.1154029689999998,0.0710483979809089,0.0,1.4011221724182903,51.55,27.51,-0.0353,1.74,0.4923,0.229314693537305,0.609015578759594
2020-06-01,0.0216176980824567,0.0637713901287106,0.0171147628942218,-0.0249911025915423,0.0585400767532711,3.9,0.0017412506576057,0.1666516161844305,0.3933142903256517,-0.0075109206622463,7.143617602704121,-0.0070653974113863,0.0547798944937314,5.799999999999997,-0.0121841013199315,-0.0326533878970565,0.0009935688461872,-0.1412056894258757,0.0034212744516146,-0.090035953123623,0.003521776333895,-0.0186415187299592,0.03,0.03,0.12,0.0032512703977181,-0.0171930301532059,-0.0034531204661423,-0.0360550611332488,-0.0023883696742874,-0.1206991990000001,0.0755239967276812,-9.7,1.5098349574243883,54.13,30.43,-0.0118,1.5,0.5076,0.307346577278768,0.306531293322898
2020-07-01,0.0125875867083422,0.0356715783176486,0.0111620727505261,0.0349725106076661,0.0456803149013573,2.6,0.0001159756452437,0.1305749972709203,0.8954141784924801,0.0059135144511022,7.330405211844402,-0.0011970415388127,0.0153682021545327,-5.599999999999994,0.0023663027185207,-0.007374434103367,0.0005610379352916,-0.0573660530003712,-0.000350560868588,-0.0330891557990273,-0.0083674529082395,-0.0197458644795935,-0.03,0.0099999999999999,0.09,0.0029098996739325,0.0019690509631962,0.0096205595483827,-0.0377560878351532,0.0147824343790983,-0.0703263699999998,0.0518391986170887,0.0,0.7608789725441518,41.98,24.46,-0.0431,1.33,0.4228,0.139222700352062,0.222638578944683
2020-08-01,0.0111563889812353,0.0096966660391464,0.015522007683117,-0.0363298483011043,0.0175212564940476,2.899999999999999,0.0027793880081059,0.0554298049393304,0.0156059644815389,-0.0027632726007156,7.241366283322318,0.0005954035400783,0.0074036059204365,1.599999999999994,0.0056523490300577,-0.004994883631701,-0.0026559377074999,0.1423927786963635,-0.0041020240557188,0.0847015721496475,-0.0062897872416964,-0.0247489023701726,-0.03,0.01,0.05,-0.003898009539359,-0.0039744033467643,0.0033413306603886,0.0206128454168821,0.0074181552958396,-0.1086746380000001,0.077393305403095,0.0,1.5590140376882289,47.02,26.41,0.0254999999999999,1.29,0.5739,0.0819488760453139,0.189867580271325
2020-09-01,-0.0131652791464071,-0.0003962031280977,0.013613815123481,-0.0204527969702814,-0.0051869589459965,1.600000000000001,0.0031176054348822,0.4042388663849206,-0.1000899267576898,-0.0007867801606784,7.29505641646263,0.0025302752779836,0.0136275421679377,6.300000000000011,0.0067267290477666,0.0089534074409822,0.0022088363058099,-0.0106433114370423,0.0021812421123428,-0.0074797650132776,-0.0040065856408899,0.0054800663228444,0.0099999999999999,-0.01,0.04,-0.0007527056963763,0.0024614652872809,-0.0084299379246042,0.0144993334612841,-0.0070920898211275,0.0053469910000001,0.0161186668494606,6.6,-0.3187829215439777,39.21,26.37,-0.0038999999999999,1.36,0.5571,0.250978486212692,0.169935792838937
2020-10-01,0.0009127943972915,0.0065919570156154,0.0204636844720704,-0.0031288183248543,0.0018179737947159,0.5,0.0020730169810079,0.38438559231711,-0.169205021891484,0.0015661688650308,7.341483852363161,0.0042353798560288,0.002887375445951,1.399999999999991,0.010052309475915,-0.0042858907121026,-0.0059630739851677,-0.0104806264820158,-0.001251862301963,-0.0075380635110651,-0.0036005987708289,-0.0027362792752566,-0.0099999999999999,0.0,0.03,7.417764092210177e-05,-0.0005058164149334,0.0006964017110844,-0.0330695653884784,-0.0053572448083389,-0.032772132,0.0408745743087837,0.0,0.444267988781597,61.91,38.02,0.0254999999999999,1.25,0.7213,0.215991051785516,0.197781321285543
2020-11-01,-0.0031927822919772,0.0044170354300403,0.0043469758922141,-0.0577408003220254,-0.0146039605351475,1.300000000000001,0.0013796277194035,0.0886808264591714,-0.0675460422015259,0.0038916063663951,7.341483852363161,0.0048730966162082,-0.0025355055390843,-4.899999999999991,0.007081611271241,0.003790975340852,0.0041466694297049,0.0451954585897507,7.517337126294876e-05,0.0276358896333732,-0.0076654975485439,-0.0015355931502746,-0.01,0.0,0.07,0.0017319564680562,-0.0014791376329164,-0.0004641365178343,0.043404449582284,-0.0044820771538462,-0.0683568199999999,0.0667158450552176,0.0,1.1895100640197178,40.84,20.57,-0.004,1.04,0.6904,0.161135205028326,0.201320877167916
2020-12-01,0.0220036724987569,0.0128206358721856,0.0010598178869054,0.1125063359329568,0.0265084988517463,-0.1000000000000014,0.001607163702614,0.0108985998290762,-0.0474055809786069,-0.0035237283948412,7.386470848829894,0.0040413066691744,0.0039287188265246,3.799999999999997,0.0066996384154354,-0.0039886181064918,-0.0031870538220157,-0.0209869304040957,0.0009839997207166,-0.013107324989896,-0.0058683759724056,-0.025120805239686,0.0,0.0,0.08,-0.0016219380461874,0.0092352306187954,0.0013678254898001,-0.0409422796689726,0.0005542934799329,-0.07038512,0.0717208172816303,0.8,1.2923873215045418,48.98,22.75,-0.0273999999999999,0.96,0.7921,0.0830302667310408,0.159755565132478
2021-01-01,0.0012764269015388,0.0061883056561624,0.0045320376001489,-0.0529374779068154,0.036006542924647,2.699999999999999,0.001260961937012,0.0162523892368735,-0.0293007593779304,0.0007660224536527,7.396335293800808,0.006013069350768,0.0133405557238388,-1.700000000000003,0.0088456888235928,0.003681867598976,0.0067938767261424,-0.0265377003421036,-0.000138178291575,-0.0141015904313714,-6.647927222136474e-05,-0.0021409665060098,-0.0099999999999999,0.0,0.05,-0.0008668488606646,-0.0001239429849801,-0.0030681339866953,0.0355154274018572,-0.0034220463190948,-0.046593184,0.0583515886709342,0.0,0.7468408759898111,47.41,33.09,-0.0118,0.97,0.9561,0.167618928372589,0.144153101168034
2021-02-01,-0.011974449812163,-0.0340325977806283,-0.0906361868092719,0.0974861897253367,-0.0768891433029184,1.600000000000001,-0.000229147572039,0.0271576323261975,0.0260469604117687,-0.0023260261793418,7.247080584585756,0.0141301680737946,-0.0100783728436386,-2.200000000000003,0.0079502379545548,0.0003990589849767,-0.0110689909303864,0.0531487397926504,0.0011677853811562,0.0292420219725215,0.0151949442475958,0.0127775780125004,-0.04,-0.0099999999999999,0.03,0.0025377170829425,0.0012982180468315,0.0008785401784789,0.0526314377668732,0.0047548368610588,-0.0408857579999999,0.0400601433648457,0.0,0.5914748778629075,75.66,27.95,0.0177,0.9,1.278,0.157554694402833,0.134095282773197
2021-03-01,0.0105020460634053,0.0277322740059267,0.0612460850169904,-0.0909039377887852,0.1205680903082662,2.100000000000001,0.0012596623480707,0.0067356521195431,0.0077554721846482,0.0030791382475139,7.436027816351849,0.0128609759388158,0.0421917724568636,8.100000000000009,0.0018316779810749,-0.0006657254827935,0.0136966984946305,0.047209713219317,-0.0001459421833587,0.0323500404066212,0.0310353225607071,0.0349108057297213,-0.01,-0.0099999999999999,0.03,0.0002330640374195,-0.0029574957414668,0.0028230272823392,-0.1518697632975163,0.0024616797890342,-0.0158159989999999,0.0072705322736497,3.7,-0.0613620597777497,71.27,19.4,0.0332999999999999,0.91,1.5802,0.145244582050303,0.156623028814312
2021-04-01,0.0026519756287664,0.001412546043384,0.0359530319805836,-0.0040387035946176,0.0330813797283209,-1.200000000000003,0.0019436352085708,-0.0215687508271553,-0.0448274905482026,0.0030402205514228,7.309881485824786,0.0099170058321398,0.0072050774073275,3.399999999999991,0.0016832675895361,0.0054247934760276,0.0005495434586961,-0.0626955942827525,0.0006971239901378,-0.0353391846960118,0.0031725413716383,-0.0086412289700764,-0.0099999999999999,0.0,0.04,0.0022003632120686,-0.0042728366544277,0.0116470123079492,0.0548788733323331,0.0241337264429208,-0.0802280340000001,0.0421576392602731,0.0,1.6772689969409456,58.13,18.61,-0.0018999999999999,0.88,1.4675,0.105566921279145,0.137818650194481
2021-05-01,0.00355536272584,0.0086574753573822,0.0177932542539061,0.0027335731066822,0.0129820716521633,1.200000000000003,0.0007992236538907,-0.0963641402190571,-0.0618114400494285,-0.0034688028898233,7.370860166536716,0.0111345344878799,-0.0028974312334648,-5.399999999999991,0.0081677925283791,-0.0036826148046085,-0.0064391375617915,-0.0474821190064762,0.0018933139509389,-0.0342251859590874,0.000618821828862,-0.0209380079822986,0.0,-0.01,0.04,-0.0016620401749483,0.0055215901083123,0.001229185158138,0.0678842667971952,-0.0042869659207989,-0.0070658879999998,-0.0194829259886311,0.0,-0.1676801193339514,52.04,16.76,-0.0177,0.84,1.4536,0.140792069715102,0.128068354006536
2021-06-01,0.0041407967936688,0.0046430540826536,0.0074215510727659,0.0165316484105844,0.0181684506855557,2.399999999999999,0.0007985854055121,0.0730669279309967,0.0604952792878439,0.0011212610158111,7.408530566894626,0.0126950171902109,0.0093013079703583,2.599999999999994,0.00854084409651,-0.0111855376990153,0.2259778333949054,-0.0024545904992052,0.0305595586039668,-0.002436055893634,0.0090804672666706,0.0056338177182561,0.02,0.02,0.01,0.0006709790323276,0.0030758920916555,-0.0040043429264962,-0.060321472156791,0.0090315058854271,-0.021286259,-0.0212422673372918,12.9,0.1441240232893008,57.27,15.83,0.1079,0.8,1.2194,0.0878825294366633,0.108649303067867
2021-07-01,0.0008412135448185,0.0041909761710972,-0.004472893266163,-0.0249124215167002,0.0079135353119657,-2.199999999999999,0.0038697976815509,-0.1371199990738674,-0.1364654063845876,-0.0004007703607284,7.375882148215013,0.0071856617307854,-0.0023597354461033,-4.299999999999997,0.013008574465152,0.0055179614593274,-0.2317338031098828,0.0308855113295969,-0.0343809756893112,0.0194471588580036,0.0009713074742769,0.0105194921407063,0.01,0.02,0.0,-0.0001079287877976,-0.0071868070260716,-0.0089090468130157,0.02032829667779,-0.0266061116045035,-0.028563675,-0.0145993647576183,0.0,0.7471251715270313,61.19,18.24,-0.0646999999999999,0.86,1.0384,0.119729544023114,0.115534824250754
2021-08-01,-0.0006810699125487,-0.0002558618360053,-0.0049959139104904,0.0203794831438761,-0.0089214467728453,-0.3000000000000007,0.002042669797861,-0.0864624649978047,-0.0625134003386111,0.0011037986465054,7.374001859350161,0.0129908009588906,0.0061735750225251,-10.90000000000001,0.009393358543928,0.0012364501492001,0.0005008092454392,0.0239592992279114,0.0007910343494721,0.0148894666308141,-0.0032862748656361,-0.0029474395007528,0.0,-0.01,0.01,-0.0026544343380114,0.0030810038494992,0.005067962071604,-0.0233991897923822,-0.0028036722107183,-0.0167582589999999,-0.0228231263623062,0.0,0.5301174294550748,59.54,16.48,0.0254,0.87,1.0994,0.0819252940988683,0.0960572769037855
2021-09-01,0.0006045348249008,-0.0105077065833496,-0.018958120328298,-0.0018495042190478,0.0027511381472313,-1.0,0.002943176224619,-0.1612838266152421,-0.1591755269009916,-0.0015224308765917,7.363279586963039,0.0063832527719078,0.0022919897033224,2.5,0.011552348082473,-0.0007726816331317,0.0020961481683379,-0.0358056372241044,-0.0005974011194833,-0.0224158544628778,0.002802554584468,0.0088163836372798,-0.01,-0.0099999999999999,0.02,0.0009960593536462,0.0079904753911401,-0.0073555505506055,0.0091513543295471,-0.0036996704641065,0.0129903289999999,-0.0481067136067836,-6.899999999999999,-0.353153927419271,61.07,23.14,0.0662,0.84,1.2118,0.130115241595837,0.113553311299791
2021-10-01,-0.0053001139642239,0.0136315333231733,0.021370052180381,-0.0647821074329249,0.0210268879743615,-1.699999999999999,0.0033852435849333,-0.1351117543294089,-0.1049119845895294,-0.0011318688087582,7.364547014255642,0.0061186680019371,0.0067388560231282,-1.099999999999994,0.0155731332167228,-0.0002769490341663,-0.0067076959084655,-0.0283911363656344,-0.0011437458812437,-0.0185556646929043,0.0265195302305896,-0.0001083717150884,0.01,0.0,0.03,0.0030041769956943,-0.006085899603426,0.0110864620268875,0.0390533278669043,0.0177130742595732,0.0040074439999999,-0.0499413933613972,0.0,-0.3673216863259085,75.45,16.26,0.2214999999999999,0.87,1.0551,0.106961923634219,0.113027909824689
2021-11-01,0.0072385224550943,0.0090684899918862,0.0025600036389841,0.0351216081815994,-0.0096228404671565,2.099999999999998,0.0034860873089392,-0.0835283198637766,-0.0874191241920172,0.0011028776906498,7.441320389717617,0.007946091609595,0.0022889953385734,-4.299999999999997,0.016607594533756,0.0004516573897959,0.0016406024697506,0.0282844371177297,0.0011977253872146,0.0191311673190348,0.0074289213961575,-0.0015184384696237,0.0,0.0,0.06,-0.0013881483174982,-0.0022735837179803,-0.0060705141914541,-0.040981228143468,-0.0029904765512105,-0.0510398709999999,-0.0071024846203742,0.0,1.3296024973938998,84.04,27.19,0.0679999999999999,0.99,0.8793,0.132260944977119,0.128427899574756
2021-12-01,-0.0053366988771932,-0.000727045737122,0.004630143223558,-0.0285441045811651,0.0082483210310471,-0.8999999999999986,0.0029144735348047,-0.0901424459888344,-0.0950818208883639,0.0018260409626105,7.451241684987676,0.0113574728965026,-0.0030296381445502,3.199999999999989,0.02541190262348,-0.0010119505980625,0.0006042029552624,-0.0108928861417716,0.0008770828056583,-0.0071538650459412,-0.0011598001106039,-0.0003256798595794,0.0099999999999999,0.0,0.09,-0.0006247125185501,-0.0040864850123396,0.0037878976859921,-0.0710874044827001,0.0018912087745981,0.0061158799999998,-0.0512116970298954,2.0,-0.2777776242517689,77.1,17.22,0.1672,0.92,0.7779,0.16653171534858,0.137575015964811
2022-01-01,0.0099797285572647,0.0001956430883467,-0.0095107104547906,0.0907081700522542,-0.0363739816138775,-3.5,0.0001119256814643,-0.1852359852675898,-0.1058789293236551,-0.0011334046564144,7.43955930913332,0.0112112019339267,0.0016568697771903,-3.399999999999991,0.0178310874925831,-0.0018149078479634,-0.0020808271148275,-0.0804053486690978,-0.003269301204769,-0.0522881133136312,0.0086820010543071,-0.002065105891243,0.09,0.0,0.14,0.0016809890481841,0.0071963013098317,0.0019679571054425,0.0791475882656165,-0.0052827320949591,0.039980463,-0.0819810530322544,0.0,-1.3680918031699818,85.14,24.83,0.4465000000000001,1.06,0.598,0.187178396596975,0.167302376364097
2022-02-01,0.0095427510883379,0.0062168894868097,0.0071130886062222,0.0353141720306648,0.0214222208005807,1.800000000000001,0.0055803716241307,0.0197315818625947,-0.0332552947867093,-0.0003874564353041,7.45876269238096,0.0075231655591601,0.0005898173057881,-4.400000000000006,0.018339664377736,-0.0008678216012967,0.0053110446842961,0.0613065828519143,0.0043208226603486,0.0388744065933046,0.0039182707545535,0.0040175959355347,0.18,0.0,0.3,-0.0001309362934076,0.0058951074683983,-0.0088387781108965,0.058042198140936,-0.0070100618475503,0.0532056600000001,-0.0823050289495532,0.0,-1.6496088446025752,100.4,30.15,0.2535999999999998,1.22,0.3927,0.231102295124489,0.194127125747419
2022-03-01,-0.0032211794748171,0.0080912239352537,0.0004235862871215,-0.0785499414312846,0.0111262775373504,-2.100000000000001,0.0021124028089634,-0.2020531386565496,-0.1951874740476196,-0.0003824728439991,7.445417556701687,0.0050900457654794,0.0048374376071533,-3.399999999999999,0.0234420503603178,-0.0028384809615022,-0.0111882992252372,0.0356377915644561,-0.0005566472676896,0.0260489723350758,0.0282340565036607,0.0071266903512793,0.11,0.12,0.53,0.0010667525439327,0.0021298578974118,-0.0053630452714665,-0.0628115109441571,-0.011438366581836,0.0260441309999999,-0.0579428912975568,-1.0,-1.0163505324031448,106.88,20.56,0.9022,1.16,0.0034,0.231875509891298,0.217925447068566
2022-04-01,0.0010523348729529,0.0022298375387794,-0.0054385076122365,0.0646093669070921,-0.0264711757378437,0.6000000000000014,0.0043220547138584,0.0043384015985985,0.0099751450568188,-1.597688026633293e-05,7.506591780070841,0.0046346214283712,0.0038810898272361,5.800000000000004,0.0126411983254772,-0.0003613800756632,0.0064726982858687,-0.0875494047138207,0.0004581547547726,-0.0569977482165597,0.0636822263420491,0.0166457108428647,0.32,0.13,0.58,0.0018242674447384,-0.0130153852144294,0.0020761511382065,0.0298186447923196,0.0058671326049681,0.015551388,-0.0325940336976282,0.0,-0.3816339373778774,128.4,33.4,0.3801000000000001,1.35,0.2189,0.244990481534532,0.236114013179669
2022-05-01,-0.0020458603499529,0.0006168992702013,0.0005949495570147,-0.012957343867618,-0.0012070799467558,-2.400000000000002,0.00088427108669,-0.0686837046890032,0.009876623495912,0.0043007035461526,7.333676395657684,0.0034120796319037,-0.0017376350711542,-6.800000000000004,0.0173435442592726,-0.0040551821509282,-0.0002464991777326,-0.0166047059874525,0.0003774085781138,-0.0097056909318524,0.0193899334369751,0.0367757241602148,0.22,0.44,0.56,-0.0008040953018397,0.0140176716119242,0.0032215862204543,-0.0001788408473011,0.0019734729978564,0.1408379769999999,-0.1148990954857951,0.0,-3.2160096763687207,107.12,26.19,-0.1580999999999996,1.3,0.2876,0.320145844714124,0.267327684835878
2022-06-01,-0.0045956044671342,-0.0013946373361273,-0.0025535704439905,-0.0208599413854218,-0.0007371821519059,-0.0999999999999978,0.000883489842117,0.0460632582529561,0.0338196482397865,-0.0057804178109091,7.346655163176539,0.0070690150276178,0.0006639758416957,-8.399999999999999,0.0145810982395691,0.0005286192143465,-0.0010739738102056,0.0585250526740139,-0.0006876501626873,0.0358759954254228,0.0389173594716885,-0.0104584158428414,0.51,0.4399999999999999,0.66,0.0018120927755012,0.0053559974629315,0.0026530271695017,-0.0095456667888749,0.0051504903159882,0.074382562,-0.0635220826483133,-0.9000000000000004,-1.625433684441301,135.5,28.71,0.3967999999999998,1.55,0.0596,0.301517870337835,0.286860490318876
2022-07-01,-0.0047318216650538,0.002215931221035,-0.0033071609650132,0.0011919795890111,-0.0124312850904893,-0.1000000000000014,0.0014340082982453,-0.1904727690246615,-0.1471286777203105,0.0021342831118036,7.230563153409292,0.0061547935240042,-0.0004804647496827,1.5,0.0071393383605737,0.0021553248385295,0.0007427679895553,0.0366870785815631,-0.0017078630657927,0.0208608131226313,0.020299147999558,-0.0001030768438782,0.74,0.47,0.82,-0.0043644861449898,-0.0458737982371548,-0.007973760526144,-0.1369204478097599,-0.003663447721105,0.005697649,-0.0047066838775515,0.0,-0.0431030778948979,116.36,21.33,-0.0689000000000001,1.44,-0.2357,0.192490948267006,0.278009749000231
2022-08-01,0.003925316272193,0.0011618615918154,-0.0079226055801964,-0.0203817301447957,0.0171304165227992,0.1999999999999993,0.001762114993399,0.0944981618953137,0.1152727021782836,-0.0014414148058445,7.333676395657684,0.0031291576028475,0.0056982693481764,6.700000000000003,0.0078055020373746,-0.0015631026487614,0.0015781210408096,0.00503872369279,0.0007109614829285,0.0025704716529588,-0.0104820026427132,-0.0131778820088291,0.3999999999999999,0.6500000000000001,0.43,0.0020286775754838,0.0072345618222433,0.0072159996978609,0.1373335664912725,0.0006953502736646,-0.0873921449999999,0.0563851525433771,0.0,1.694145047966359,124.84,25.87,0.6085000000000003,1.4,-0.3003,0.197387395513659,0.236066569022965
2022-09-01,6.41888772747734e-05,0.0035055180262588,-0.0053164840669595,-0.0222532135602824,0.017800433010934,-2.199999999999999,0.0005500247649798,-0.0962854724694093,-0.0288577238759035,0.0017587508163918,7.305188215393037,0.0021889829973815,0.0017881638764167,0.3999999999999986,0.0024583587242812,-0.0023603015751625,2.727693233772754e-05,-0.0686089700782801,0.0003932060812186,-0.0392070935098658,0.0574581919485002,0.0164710824740393,0.5,0.23,0.65,0.0009224947919541,0.0200924069297485,-6.845493251539381e-05,-0.0810940077808561,-0.0094955182979408,0.136062591,-0.0812059935495468,-0.5999999999999996,-2.46887870935333,141.89,31.62,0.7857999999999996,1.59,-0.4501,0.242645799445914,0.216907419039041
2022-10-01,0.0007492237888948,-0.0008542020687842,-0.0087933336676355,-0.0089673573953881,-0.002767284388697,0.6000000000000014,0.0028552622077526,0.0823793179043992,0.0015132411462666,0.0010301766204539,7.268920128193722,0.0049418450963063,0.0016637641293382,1.299999999999997,0.0049647684447489,-0.0005338266585326,0.0026320676525983,0.0297570720631608,0.0009720519322033,0.0179241675592365,0.025952097090939,0.021949870162866,0.5900000000000003,0.52,0.77,-0.0033487278274906,-0.0004263749816768,-0.0085270357246143,-0.0665146023836067,0.0016670462390733,0.070995729,-0.0358248451904095,0.0,-1.1491177304212703,147.92,25.88,0.2037000000000004,1.58,-0.4346,0.274646074049939,0.248213466897757
2022-11-01,0.0026341102251397,-0.0032766913848956,0.0003273666164709,0.0364429872075859,-0.0095718645862321,0.6999999999999993,0.001424579716021,0.0244113016796809,0.0273444827296369,-0.0021335837672551,7.261225091971921,-0.0021820839206831,-0.0029220898545681,-3.199999999999996,0.0036067337292244,0.0013992780855556,-0.0003399616559107,0.0472810004820019,-0.0016517018357173,0.0278738452401299,-0.0318269052672182,-0.029478395382796,0.4300000000000002,0.6999999999999997,0.68,-0.0002585268199073,-0.0056729528493359,-0.0019143516315454,0.0685941594514139,-0.0033166739625052,-0.07273707,0.0572487793909242,0.0,1.298182090872622,127.27,20.58,-0.1722000000000001,1.33,-0.7048,0.285566288122619,0.274134820466825
